model,episode,t,prior_residual,prior_position_residual,prior_velocity_residual,dim0_residual,dim1_residual,dim2_residual,dim3_residual,dim4_residual,dim5_residual,dim6_residual,dim7_residual,dim8_residual,dim9_residual,dim10_residual,dim11_residual,dim12_residual,dim13_residual,dim14_residual,dim15_residual,dim16_residual,dim17_residual
ensemble,662,0,0.6406137347221375,0.0051906900480389595,0.9059497714042664,0.0005776397883892059,0.005817919969558716,0.004152700304985046,0.0013183951377868652,0.009531736373901367,0.004602789878845215,0.0033456366509199142,0.0021243374794721603,0.00784720666706562,0.4747525453567505,0.006977081298828125,0.2664905786514282,0.18898430466651917,0.0180661678314209,2.6513633728027344,0.05920147895812988,0.1151183471083641,0.08787854015827179
ensemble,662,1,0.11442651599645615,0.009852279908955097,0.16152332723140717,0.01177928689867258,0.002787351608276367,0.017114832997322083,0.0002935826778411865,0.01448863185942173,0.0019680261611938477,0.007219003513455391,0.010592063888907433,0.007482161745429039,0.2913532257080078,0.12250685691833496,0.03605008125305176,0.09874916076660156,0.13254737854003906,0.20300722122192383,0.2530806362628937,0.010187417268753052,0.03046482801437378
ensemble,662,2,0.6794434785842896,0.008819076232612133,0.960837721824646,0.0038536638021469116,0.01292186975479126,0.00591692328453064,0.01102215051651001,0.0037123337388038635,0.0066988468170166016,0.007854446768760681,0.011592373251914978,0.010340709239244461,0.012048125267028809,0.10835528373718262,0.4366191625595093,0.07292401790618896,0.07674837112426758,2.8443360328674316,0.057309746742248535,0.036235496401786804,0.017503857612609863
ensemble,662,3,0.9816899299621582,0.011460777372121811,1.3882719278335571,0.01990264654159546,0.0013778209686279297,0.0026475638151168823,0.0032458603382110596,0.014211934059858322,0.02189767360687256,0.0019524344243109226,0.005153672769665718,0.0073977187275886536,0.18783164024353027,0.004768490791320801,0.08964204788208008,0.1579972207546234,0.10600996017456055,4.154745101928711,0.04975628852844238,0.02391367405653,0.03455623984336853
ensemble,662,4,0.08588017523288727,0.012638703919947147,0.12079351395368576,0.017213113605976105,0.003781646490097046,0.0070763248950243,0.009996563196182251,0.0283547043800354,0.007663846015930176,0.002999529242515564,0.007078193128108978,0.007430475205183029,0.007695436477661133,0.002426519989967346,0.2571331262588501,0.0053147971630096436,0.228163480758667,0.11174178123474121,0.013510942459106445,0.015534818172454834,0.011839542537927628
ensemble,662,5,0.672309935092926,0.007574715185910463,0.9507595896720886,0.001438632607460022,0.0018475651741027832,0.010241247713565826,0.014545083045959473,0.003048315644264221,0.012304186820983887,0.004759345669299364,0.0030264146625995636,0.0014018677175045013,0.06461834907531738,0.12432421743869781,0.06610417366027832,0.1676110029220581,0.10117006301879883,2.8409690856933594,0.04500627517700195,0.0057784076780080795,0.0004918240010738373
ensemble,662,6,0.4931558668613434,0.009184164926409721,0.697367250919342,0.00923988688737154,0.011732935905456543,0.002572346478700638,0.007753714919090271,0.008221685886383057,0.017544031143188477,0.0043614767491817474,0.004710294306278229,0.00726410374045372,0.17325544357299805,0.05863696336746216,0.13141846656799316,0.04833698272705078,0.10383933782577515,2.0759429931640625,0.057688355445861816,0.01301085390150547,0.0026915371417999268
ensemble,662,7,0.07034195214509964,0.003848752938210964,0.09940405935049057,0.0012532398104667664,0.0027209818363189697,0.0025981515645980835,0.0024261847138404846,0.005281329154968262,0.0037640929222106934,0.0028280047699809074,0.0017579421401023865,0.007652200758457184,0.014819860458374023,0.05014157295227051,0.01670253276824951,0.04676523804664612,0.09973692893981934,0.2019791603088379,0.18154752254486084,0.0020719608291983604,0.00488938856869936
ensemble,662,8,0.11968249082565308,0.009736675769090652,0.1689763218164444,0.01365838572382927,0.004543766379356384,0.011091217398643494,0.018427245318889618,0.006356239318847656,0.0018815398216247559,0.0074225738644599915,0.009183431044220924,0.0002789609134197235,0.024561643600463867,0.05069577693939209,0.012599468231201172,0.030396416783332825,0.08856183290481567,0.49319639801979065,0.03925323486328125,0.005606114864349365,0.007925350219011307
ensemble,662,9,0.06276210397481918,0.008348529227077961,0.08836552500724792,0.004245387390255928,0.001609906554222107,0.0029343776404857635,0.015213951468467712,0.011302530765533447,0.008861839771270752,0.007369205355644226,0.0053312815725803375,0.008808190003037453,0.05922752618789673,0.15312910079956055,0.10125154256820679,0.0782971978187561,0.014942646026611328,0.09302234649658203,0.13432276248931885,0.0014028586447238922,0.004053302109241486
ensemble,662,10,0.07057566195726395,0.008748944848775864,0.09942486882209778,0.013715051114559174,0.007401309907436371,0.01241115853190422,0.0028881877660751343,0.0006189495325088501,0.013608455657958984,0.00774073600769043,0.0047282204031944275,0.003973361104726791,0.18100643157958984,0.1294034719467163,0.028984785079956055,0.036750197410583496,0.16006922721862793,0.08757209777832031,0.062335968017578125,0.0026771128177642822,0.009192288853228092
ensemble,662,11,0.22279177606105804,0.008264768868684769,0.31496673822402954,0.0013932734727859497,0.010501854121685028,0.0038224011659622192,0.010071784257888794,0.011776253581047058,0.009632468223571777,0.007639490067958832,0.004852466285228729,0.00855003297328949,0.3468747138977051,0.06064927577972412,0.06083965301513672,0.080286905169487,0.15830516815185547,0.8561806678771973,0.022031545639038086,0.00847188662737608,0.005045546218752861
ensemble,662,12,0.11054807156324387,0.00623967545107007,0.15621401369571686,0.005297601222991943,0.003310978412628174,0.006240367889404297,0.0038818717002868652,0.0019363760948181152,0.008838117122650146,0.010512344539165497,0.007752683013677597,0.0022109635174274445,0.2135382890701294,0.008985310792922974,0.015374183654785156,0.09829081594944,0.3797118663787842,0.1361551284790039,0.0358889102935791,0.005050490610301495,0.003965816460549831
ensemble,662,13,0.1022769957780838,0.006537185981869698,0.1444937139749527,0.0022721365094184875,0.008717522025108337,0.004361063241958618,0.007986873388290405,0.009008876979351044,0.0011285245418548584,0.008012846112251282,0.008209630846977234,0.0025708451867103577,0.028079956769943237,0.06447601318359375,0.09038311243057251,0.08519327640533447,0.05994725227355957,0.4044032096862793,0.016213178634643555,0.011602327227592468,0.0003971862606704235
ensemble,662,14,0.044721320271492004,0.005772426724433899,0.06298153102397919,0.0071420855820178986,0.00024805963039398193,0.0007795840501785278,0.0008154362440109253,0.0008683204650878906,0.0032496750354766846,0.0059132822789251804,0.010663328692317009,0.009357176721096039,0.05329763889312744,0.0437430739402771,0.13653254508972168,0.042133450508117676,0.04806780815124512,0.08920037746429443,0.01147317886352539,0.005524570122361183,0.010010852478444576
ensemble,662,15,0.0769774317741394,0.0038050790317356586,0.10879600793123245,0.002026539295911789,0.005033314228057861,0.002323932945728302,0.0005569085478782654,0.007568195462226868,0.005879908800125122,0.0005938250105828047,0.0008551515638828278,0.001490265130996704,0.139933243393898,0.0047103166580200195,0.16344404220581055,0.08143329620361328,0.015962600708007812,0.22337785363197327,0.05732586234807968,0.010266156867146492,0.006015128456056118
ensemble,662,16,0.09408220648765564,0.006496377754956484,0.1328936517238617,0.003792043775320053,0.000360339879989624,0.0020070672035217285,0.014251597225666046,0.004629120230674744,0.004405766725540161,0.009039102122187614,0.0058574676513671875,0.0011513978242874146,0.1647322177886963,0.008381843566894531,0.19895562529563904,0.028833746910095215,0.04766726493835449,0.29555392265319824,0.03991009667515755,0.007691723294556141,0.006967885885387659
ensemble,662,17,0.052487973123788834,0.006132758688181639,0.07397542893886566,0.0005727950483560562,0.0014870166778564453,0.0003785379230976105,0.00453495979309082,0.005053699016571045,0.012768149375915527,0.0009794235229492188,0.007109407335519791,0.008670620620250702,0.1619957685470581,0.028531432151794434,0.08654963225126266,0.04339957237243652,0.07401490211486816,0.08282303810119629,0.011228799819946289,0.018088433891534805,0.005395112559199333
ensemble,662,18,0.018043115735054016,0.006699341349303722,0.02462167479097843,0.00512484647333622,0.001648545265197754,0.007361605763435364,0.008050940930843353,0.00010699033737182617,0.010113805532455444,0.005783736705780029,0.008295513689517975,0.007167305797338486,0.026076287031173706,0.008257105946540833,0.0035474300384521484,0.0022517144680023193,0.06008720397949219,0.032053232192993164,0.0018246173858642578,0.004378065932542086,0.005464061163365841
ensemble,662,19,0.07239432632923126,0.009259045124053955,0.10196150094270706,0.01770981401205063,0.010273084044456482,0.008348832838237286,0.0019474253058433533,0.0044307224452495575,0.00529065728187561,0.009320542216300964,0.008759763091802597,0.00822627916932106,0.08505105972290039,0.06849563121795654,0.030783414840698242,0.04425036907196045,0.05242300033569336,0.192368745803833,0.1972339153289795,0.00836521852761507,0.0030294370371848345
