model,episode,t,prior_residual,prior_position_residual,prior_velocity_residual,dim0_residual,dim1_residual,dim2_residual,dim3_residual,dim4_residual,dim5_residual,dim6_residual,dim7_residual,dim8_residual,dim9_residual,dim10_residual,dim11_residual,dim12_residual,dim13_residual,dim14_residual,dim15_residual,dim16_residual,dim17_residual
rssm,662,0,0.15254822373390198,0.010078871622681618,0.21550019085407257,0.0095728300511837,0.0012330114841461182,0.02103336714208126,0.006362736225128174,0.006911344826221466,0.0016161203384399414,0.014741887338459492,0.0003233291208744049,0.008390484377741814,0.10246515274047852,0.2943800687789917,0.49207019805908203,0.05789652466773987,0.08958959579467773,0.12923955917358398,0.2235257625579834,0.022570505738258362,0.010807603597640991
rssm,662,1,0.3498828411102295,0.010808340273797512,0.49469101428985596,0.012319742701947689,0.007849231362342834,0.007804088294506073,0.0101889967918396,0.006309287156909704,0.005694389343261719,0.02001296356320381,0.009595340117812157,0.01041410118341446,0.5797309875488281,0.1930304765701294,0.9287421703338623,0.25114136934280396,0.6906518936157227,0.6521272659301758,0.001096358522772789,0.023697346448898315,0.0256359726190567
rssm,662,2,0.29683753848075867,0.012769153341650963,0.41959741711616516,0.010531332343816757,0.026779651641845703,0.004958197474479675,0.0016568899154663086,0.0012559518218040466,0.015082836151123047,0.0009641274809837341,0.019541069865226746,0.00047055259346961975,0.1487964391708374,0.17249178886413574,0.07890892028808594,0.3876451253890991,0.005829334259033203,1.0480873584747314,0.5263097286224365,0.023808583617210388,0.008882224559783936
rssm,662,3,0.5159714221954346,0.013505678623914719,0.7295688390731812,0.014210404828190804,0.007385581731796265,0.011120937764644623,0.007395356893539429,0.010566089302301407,0.027880549430847168,0.004076111596077681,0.011476369574666023,0.01301892101764679,0.12879300117492676,0.3293455243110657,0.4335768222808838,0.15582141280174255,0.2573580741882324,2.092623710632324,0.0733489990234375,0.04449111968278885,0.021056927740573883
rssm,662,4,0.32406821846961975,0.019356900826096535,0.45789268612861633,0.02517060935497284,0.005954325199127197,0.00893264077603817,0.023036926984786987,0.027504250407218933,0.03379511833190918,0.0031214430928230286,0.0063896700739860535,0.011980626732110977,0.3258659839630127,0.43323883414268494,0.02287149429321289,0.24886684119701385,0.2359011173248291,1.2137713432312012,0.032595157623291016,0.01723339408636093,0.019986629486083984
rssm,662,5,0.13434326648712158,0.012001472525298595,0.18961063027381897,0.01562522165477276,0.023604094982147217,0.004515975713729858,0.0009313374757766724,0.01718459278345108,0.0116194486618042,0.003105846233665943,0.004485860466957092,0.003696579486131668,0.2910184860229492,0.22326737642288208,0.03390145301818848,0.05673384666442871,0.37992149591445923,0.16947582364082336,0.10576963424682617,0.018822409212589264,0.007596243172883987
rssm,662,6,0.15883299708366394,0.01097741536796093,0.22435538470745087,0.02301681786775589,0.014255821704864502,0.00658445805311203,0.012407898902893066,0.0005387663841247559,0.0023249387741088867,0.004093501716852188,0.0072637274861335754,0.008888497948646545,0.08507513999938965,0.06746482849121094,0.0991823673248291,0.006509065628051758,0.10612088441848755,0.49602949619293213,0.4170825481414795,0.008890140801668167,0.0023330124095082283
rssm,662,7,0.24488531053066254,0.010715740732848644,0.3461543023586273,0.0012657791376113892,0.0223066508769989,0.011775858700275421,0.0068890973925590515,0.00764976441860199,0.0066397786140441895,0.011106317862868309,0.0076342374086380005,0.007992938160896301,0.13112401962280273,0.04643452167510986,0.33500921726226807,0.1446140706539154,0.0402681827545166,0.934368371963501,0.22630274295806885,0.0024400902912020683,0.005154276266694069
rssm,662,8,0.22862789034843445,0.014757397584617138,0.3229917287826538,0.005445994436740875,0.02351061999797821,0.006196595728397369,0.030691109597682953,0.00990159809589386,0.014564096927642822,0.001417405903339386,0.005043083801865578,0.007725328207015991,0.024564743041992188,0.005265235900878906,0.09321379661560059,0.09974333643913269,0.028487324714660645,0.8990671634674072,0.33234262466430664,0.004568592645227909,0.006189526058733463
rssm,662,9,0.05808980017900467,0.010565479286015034,0.08146913349628448,0.004691597074270248,0.024385496973991394,0.007376432418823242,0.00997847318649292,0.008616417646408081,0.010158896446228027,0.001985199749469757,0.0024196282029151917,0.006839411333203316,0.006224215030670166,0.12566208839416504,0.11593484878540039,0.04840594530105591,0.05654144287109375,0.05379343032836914,0.14832541346549988,0.004636426921933889,0.002943357452750206
rssm,662,10,0.22438131272792816,0.012136234901845455,0.3170909285545349,0.016882531344890594,0.019770972430706024,0.023096516728401184,0.005842834711074829,0.0047784894704818726,0.002293229103088379,0.005978211760520935,0.004086941480636597,0.0012489072978496552,0.2617218494415283,0.09136521816253662,0.3540961742401123,0.2056516408920288,0.0047054290771484375,0.8125702142715454,0.0015053749084472656,0.0038711242377758026,0.009356002323329449
rssm,662,11,0.6381735801696777,0.010964564979076385,0.9024471044540405,0.0001376122236251831,0.004327073693275452,0.0047092437744140625,0.007942602038383484,0.020257338881492615,0.022135555744171143,0.003917604684829712,0.003812342882156372,0.006911344826221466,0.1670379638671875,0.02595531940460205,0.32150697708129883,0.2538503110408783,0.36330461502075195,2.6458051204681396,0.025013208389282227,0.009657877497375011,0.01791941188275814
rssm,662,12,0.5343815684318542,0.015269056893885136,0.7555753588676453,0.01034151017665863,0.010631315410137177,0.014721736311912537,0.0007475018501281738,0.03035101294517517,0.012323975563049316,0.017369631677865982,0.013593297451734543,0.010074257850646973,0.7456738352775574,0.10945449769496918,0.45848679542541504,0.23125877976417542,0.3759753704071045,2.036147117614746,0.13793349266052246,0.0030828453600406647,0.007696120999753475
